,in domain,ood,text,unigram length,label,domain,dataset,partition
102,imdb,rte,"Police in the Lower Austrian town of Amstetten have arrested a 73 year old man who is alleged to have kept his daughter, now aged 42, locked in the cellar of his house in Amstetten since 29th August 1984. The man, identified by police as Josef Fritzl, is alleged to have started sexually abusing his daughter, named as Elisabeth Fritzl, when she was eleven years old, and to have subsequently fathered seven children by her. One of the children, one of a set of twins born in 1996, died of neglect shortly after birth and the body was burned by the father. Amstetten is located in Austria.",107,0,ood,rte,pps
103,sst2,imdb,"Ida Lupino is trapped in her own home by crazy Robert Ryan in ""Beware, My Lovely,"" a 1952 film from RKO. Lupino and Ryan did three films together and worked well as a team, both being consummate professionals and strong performers. In this film, based on a Broadway play called ""The Man,"" Lupino is a World War I widow who rents out a room in her home. She's very active and well-liked in her community and though her husband has been dead for two years, she's not ready to move on. The man who rents her room goes on vacation, and Lupino hires Robert Ryan to help her with some heavy-duty cleaning in the house. He's friendly enough to start, but later terrorizes her, locking her in the house, and not allowing her to answer the phone or the door, as he grows violent and more out of touch with reality.<br /><br />The character played by Ryan is shown in the beginning of the movie running away when he discovers a dead body in another house he's working in. It isn't clear whether or not he's the killer, since he seems surprised to see the body. He might be a split personality, as when his personality turns ugly toward Lupino, he seems to have no memory of his activities when he comes out of it. He doesn't know that he has the keys to Lupino's house in his pocket and doesn't know why he has tickets to a party that he bought from young children who came to the door.<br /><br />""Beware, My Lovely,"" is a very suspenseful film, and the two leads give terrific performances. The tension builds to a very high level and ends in a way you're not expecting.",292,1,ood,imdb,common
104,sst2,imdb,"I haven't seen this film for over 20 years, but it had such an impact on me that I remember sitting through the credits and for several minutes after in complete awe. This is one of the most underrated films of the entire decade in which it was originally released. I just ordered a copy of it on DVD and paid for overnight shipping and can't wait for it to arrive. It is uplifting at times, and also very dark and somewhat disturbing. It's a story of a close-knit band of regular kids growing up in the inner city and makes one feel as though they are actually sitting on the sidelines, rather than watching on a movie screen or television. Hard to explain, but it is something that must be experienced. The story starts at childhood and tracks the lives of the four main characters through high school and as they embark on their separate journeys in life. The entire cast did an incredible job and it's by far the best work of Jodi Thelen's career. I'm hoping that the DVD lives up to my memory and plan on watching it this Friday with a good friend.",198,1,ood,imdb,common
105,sst2,imdb,"Music videos are often completely disregarded in any discussion about film, with most people considering them to be a lesser art form. While a great majority are merely flashy clips to advertise a popular performer's latest hit single, a precious few really do rise above the rest, becoming works of art in their own right {anything directed by Spike Jonze or Michel Gondry is always worth watching}. While ""art"" isn't precisely the word I'd use to describe Michael Jackson's 'Thriller (1983),' it is an intensely-likable hybrid of schlock horror and music, and an outrageously-campy short film that remains remarkably endearing nearly 25 years later. The thirteen-minute music video, both the longest and most expensive ever at the time of its release, was directed by John Landis, a filmmaker I'm not terribly familiar with, though 'The Blues Brothers (1980)' is a classic, and I hear that 'An American Werewolf in London (1981)' is a stupendously entertaining horror/comedy.<br /><br />Whether or not 'Thriller' actually qualifies as a music video is certainly up for debate, taking into account its extensive length {though Jackson bettered this effort with 1997's 'Ghosts,' at 38 minutes} and the fact that the title song comprises less than half of the total running time. The video opens with a brief film-within-a-film, as Michael, on a quiet and brightly-lit night, reveals to his girlfriend (Ola Ray) that he is ""different"" from other guys, transforming into a hideous werewolf as the nighttime clouds part to reveal a full moon. As he presumably decapitates the unfortunate heroine, we come across Michael and his girl in the movie theatre, actually watching this drama unfold in a horror picture. When the girl becomes frightened, they both leave cinema and begin to walk home, at which point Michael begins to sing the opening lines of his latest song, ""Thriller."" However, when a hoard of blood-thirsty zombies emerge from the local graveyard {their entrance ghoulishly narrated by Vincent Price}, the situation begins to get interesting.<br /><br />It's difficult to quite put my finger on why 'Thriller' is considered one of the greatest of all music videos. It can't simply be that the song itself is a lot of fun, and Michael Jackson  though he has since become the butt of all comedians' jokes for his peculiar personality and doings  there's no doubt that he is an excellent singer and performer. Perhaps a decent explanation for the film's popularity is the incredible amount of work that must have gone into it; nothing like it had ever been seen before, and it still remains something of an oddity in the world of music videos. The gruesome monster make-up effects were engineered by Rick Baker, and are surprisingly graphic for a music clip, though it's all carried out with a good sense of fun. Several moments make for some genuinely exciting suspense, successfully capturing the atmosphere of the films which it is parodying {though always with a cheesy twist on the usual formula}. Simply put, you'll never look at a zombie movie in the same way again!",510,1,ood,imdb,common
106,sst2,imdb,"I'm a historian. This movie is so wrong it hurts. Tried to watch with an open mind, but if you're going to delve into a movie or anything for that matter of this nature at least do some homework regarding history, locations, church protocol, et cetera. Stop playing to the dumb audience, please. There are those of us out there that actually put on our shoes and venture out to the theatre when something of this nature, worthy of a theatrical release comes to town. A little research, all I'm asking. But then again, the book it's based on is somewhat of a joke in itself. So basically, they took a novel with many errors and decided to make it into a screenplay, pour millions and millions and millions of dollars into it and make an incredibly promoted world distributed theatrical release and at no time have anyone take the time to do a little research on the lot of it. I know several of my colleagues who would have done it for just the credit alone or at least given it to a body of students as an assignment for several weeks to research various aspects or just pay someone knowledgeable a couple of bucks just to run through it because trust me, there are plenty of starving historians out there who would have jumped on the opportunity if it had presented itself.",234,0,ood,imdb,common
107,sst2,imdb,"This movie is still alive and kicking today thanks to the presence of Alan Ladd. This is good in one way because the movie has some interesting things to say, but bad in another because everyone who watches it expecting that tough-guy Ladd is going to hoop through his usual paces, is going to be mighty disappointed. Without fanfare or introduction, Ladd is suddenly introduced in the third reel. True, his role is a key one but it's small and likely to get lost in the shuffle. There are many key roles in former newspaperman Martin Mooney's ambivalent screenplay which hits out at all political alliances and quite ruthlessly denigrates Reform candidates. It's the lovely and extremely talented Joan Woodbury who ties the various strands of the wide-ranging story together. Unlike the usual Hollywood production, the plot actually proceeds in a series of jumps, much like the films later turned out by the French ""New Wave"", though easier to follow here, especially if you are aware that the film's original title was Paper Bullets. Nonetheless, some of the film's narrative and character switches are a little disconcerting, particularly in the role played by Jack LaRue who has wisely elected to act the part in a strangely non-committal way. One of Jack's best acting jobs ever, but no-one is likely to notice, alas!",222,1,ood,imdb,common
108,sst2,imdb,The first half of this film held some promise as it seemed like the film was going to be a low-key character psychodrama like THE MINUS MAN but then the whole thing collapses into cliche and the viewer slowly loses all interest. There's a decent cast here but the film is lifeless and the talent completely wasted.,57,0,ood,imdb,common
109,sst2,imdb,"Back in 1982 a little film called MAKING LOVE shocked audiences with its frank and open depiction of a romantic love story that just happened to be about two men.<br /><br />I have been waiting for years for a good, old-fashioned romance between two men; LATTER DAYS is all that and more.<br /><br />Yes, it is soapy, melodramatic, cliché-ridden, and quite corny. That is what makes it so wonderful. There is nothing like a good romantic movie, and this movie is romantic in the best sense of the word.<br /><br />As to the issue of religion, sorry folks, but these things do happen and are happening to gay people even now. It is not just the Mormon church that rejects its gay members. Gay people in every religion have faced harsh judgment and rejection.<br /><br />I loved this movie. It has a perfect blend of a fantasy-romance grounded in the reality of the day-to-day lives of the characters. If I could give it more than ten stars I would. Good love stories never go out of style; great love stories like LATTER DAYS are unforgettable.<br /><br />It's about time!",189,1,ood,imdb,common
110,sst2,imdb,"Acolytes presents an interesting mix of original concepts in ""screaming teen"" cliché horror with a more thriller-like pacing. In some ways Acolytes is very successful, but in many other ways the film fails miserably.<br /><br />Overall Acolytes avoided the typical archetypes of the naivety and innocence of youth of endless horror films in the like of Cabin Fever, Texas Chainsaw Massacre, and countless other films where unsuspecting and relatively naive and innocent teenagers, have sex, run around screaming and one-by-one are plucked off by some sort of monster. Instead this innocence is replaced with pride, retaliation, and arrogance. The characters had several opportunities to save themselves from immanent death and despair, but failed to do so due to their own personal demons. In the end you were left with the feeling that there were no (and perhaps are no) innocent victims.<br /><br />As the name implies, the film also touches greatly on following a leader or authority. This was used in a direct sense of if the main character would become like the serial killer and was also used less directly throughout the film. Following a central figure is a reoccurring theme throughout the film.<br /><br />Through all this, the film makers also incorporated a lot of cliché, which I suspect was intentional and gave the film a unique mixture of depth as well as shallowness which I found intriguing. This, perhaps inadvertently, plays well with the characters who are, at first appearance very shallow but as the story unfolds it becomes obvious that they are, at least the two main male characters, quite complex.<br /><br />Technically the film has a lot of problems however. The cinematography, which is typically regarded highly, I find rather sophomoric and over-stylized, utilizing formulaic 2/3 approaches far too rigidly. Many transitions I felt were also over-stylized. The use of symbolism was not only vague, but also greatly over used.<br /><br />The plot was poorly planned and relied exclusively on misinformation in order to achieve a rather hokey twist ending, which was poorly resolved and leaves viewers confused. Methods used to resolve the climax are cheap and ill-prepared, motivations are routinely unclear, and major plot points remain untied in the end.<br /><br />Overall, the film's relative originality, themes and thesis are lost in a maze of poor technical execution, over-stylized imagery, unclear motives, obtuse and unnecessary symbolism and cheap twists maintained only by a lack of or entirely incorrect information.<br /><br />If the film were better executed, it would have been excellent. However, Acolytes receives only two stars in my opinion.",426,0,ood,imdb,common
111,sst2,imdb,"Has anyone ever read or heard comments by Scorsese or David Chase ( Soprano's Exec. Producer) about ""Death Collector/Family Enforcer""? I bought the DVD after not having seen it for a while on cable (like 20 years), but having seen ""Goodfellas"" and the entire ""Sopranos"" run to date. In retrospect, both guys must have seen Death Collector/Family Enforcer and absorbed the flavor ,perhaps inspiring the tone for their masterworks, both of which the polar opposite of the romanticized Godfather trilogy. Being a Jersey guy, it is interesting to see how the Jersey meadowlands have evolved since the mid-70's. It is not the swampy dumping ground it used to be although once in a while a body will turn up in a local waterway. Also, it's a little bittersweet to seen a newly constructed World Trade Center in the across the river in the opening and closing scene. Who could have imagined?",150,1,ood,imdb,common
112,sst2,imdb,"Boogie Nights is one of the best films to come out of the 90's and I'd go so far as to say it should be in the IMDb top 250. I can actually understand why many would dislike it, due to the subject matter. I personally feel however as many do, judging from the aclaim this film's received by viewers and critics that it's topnotch film making.<br /><br />The direction and acting in this film surpass good and reach the level of brilliance.There is not one scene in this movie that isn't amazing. The individual characters reach out and touch you. Given that this is a movie about the porn industry, one wouldn't imagine the sex scenes could be handled with such sensitivity but they are. The direction is among the best I've ever seen-and I've seen a lot of films.<br /><br />The film isn't about one particular personal individual's story, it's about many.It's a character study about people who have many layers to them and who maybe in an industry most would find alien but who still dream the same dreams and have both bad and good to them. Boogie Nights draws you into their story from the beginning, and though the film is long(I believe almost 3 hours) you honestly don't even notice. And when it ends you kind of don't want it to....<br /><br />I'm not easy to impress, meaning there aren't many movies I'd give a 10 of 10 rating to but this is one. Beyond the multiple character study, is the use of music in the film. I have never, in all my years of seeing movies seen music tell a story as well as in this movie.There was such flawlessness to it, you know it's not something your gonna see everyday.<br /><br />Burt reynold's performance was perhaps the best I've ever seen him do, and Mark Wahlberg is incredible(I'm astounded there are still people saying he doesn't act well. I don't know how anyone viewing this could possibly think that)but the person who really surprised me was Heather Grahem(Rollergirl) who is absolutely fantastic in her role, in particular the one memorable scene with Burt Reynolds in the Limo, towards the end.<br /><br />Again, I'll echo other IMDb reviewers in saying this movie is not for everybody. But I still think this was topnotch.10 of 10.",391,1,ood,imdb,common
113,sst2,imdb,"Ben, (Rupert Grint), is a deeply unhappy adolescent, the son of his unhappily married parents. His father, (Nicholas Farrell), is a vicar and his mother, (Laura Linney), is ... well, let's just say she's a somewhat hypocritical soldier in Jesus' army. It's only when he takes a summer job as an assistant to a foul-mouthed, eccentric, once-famous and now-forgotten actress Evie Walton, (Julie Walters), that he finally finds himself in true 'Harold and Maude' fashion. Of course, Evie is deeply unhappy herself and it's only when these two sad sacks find each other that they can put their mutual misery aside and hit the road to happiness.<br /><br />Of course it's corny and sentimental and very predictable but it has a hard side to it, too and Walters, who could sleep-walk her way through this sort of thing if she wanted, is excellent. It's when she puts the craziness to one side and finds the pathos in the character, (like hitting the bottle and throwing up in the sink), that she's at her best. The problem is she's the only interesting character in the film (and it's not because of the script which doesn't do anybody any favours). Grint, on the other hand, isn't just unhappy; he's a bit of a bore as well while Linney's starched bitch is completely one-dimensional. (Still, she's got the English accent off pat). The best that can be said for it is that it's mildly enjoyable - with the emphasis on the mildly.",247,0,ood,imdb,msp
114,sst2,imdb,"Ponyo, written and directed by Hayao Miyazaki, is a little tale that speaks of respect for the ocean, respect for humans young and old, and respect for cultural differences. It is a new tale of a little goldfish wishing to be a girl, rather than a retelling of Disney's Little Mermaid. Miyazaki has animated by hand, a whimsical, magical film for the young and the young-at- heart. The film begins with a slow undulating blue-green palette of sea anemones, jellyfish, and scores of little fanciful goldfish with childlike faces. There isn't any need for narrative, the motion of the creatures and the music of Jo Hisaiahi tell the beginning. Released last summer in Japan, Ponyo won the Japanese Academy's award for Best Animation Film and Best Score (Jezebel.com). The fanciful little goldfish, Brunhild, leaves her ocean home on a jellyfish. Upon reaching the surface she is caught up in a fishing net full of other fish, garbage, and sludge. She is propelled into a jar, which is rolled to shore where five-year-old Sosuke (voice by Frankie Jonas) retrieves it. He cuts his hand when breaking the jar open to free the little goldfish. Brunhild tastes his blood, which heals Sosuke's cut, and puts in motion her transformation to a human, at the same time throwing nature out of balance. Sosuke puts the little goldfish in a green pail and names her Ponyo (Noah Cyrus), meaning soft and jelly like. Sosuke's mother, Lisa (Tina Fey), lets him take Ponyo to school, which is right next door to the nursing home where she works. Lisa's crazy driving down the picturesque winding road, past a dry dock, through the bustling fishing town, and up a tree-lined road to the nursing home is representative of Miyazaki's wonderful sequence of action and illustrates perfectly a parent's hectic morning. Miyazaki has created another strong, independent, female character in Lisa. Making her a loving, sensible, modern mother both to Sosuke and Ponyo. Lisa's telephone conversation with the not-coming-home-again husband, Kiochi (Matt Damon) because the ship he captains must make another run, is a typical wife's reaction. Later that evening Sosuke intercedes using a signal lamp to speak to his father as the ship passes the cliff their house sits on. Lisa refuses to acknowledge Kiochi's apology and jumps up and signals ""Bug-off, Bug-off, Bug-off,"" it is a hilarious scene. But, when Sosuke takes the signal lamp and tells his dad ""Good Luck, Love You,"" Lisa hugs him and tells him he has a good heart, it is a very poignant scene.<br /><br />My personal favorites are Miyazaki's elderly, granny-type women in wheelchairs at the nursing home, Yochi (Betty White), Noriko (Cloris Leachman) and Toki (Lily Tomlin). Their interchange over Sosuke's little goldfish is wonderful and reminiscent of the bickering between the Witch of the Waste (Lauren Bacall) and Sophie (Jean Simmons) as they trudge up a long flight of stairs in Howl's Moving Castle. Ponyo's magical sea-god father, Fujimoto (Liam Neeson) resembling the wizard Howl arrives to take Ponyo back to her ocean home. Fujimoto uses one of his elixirs to try and put nature back in balance, but magical little Ponyo escapes again upsetting more elixir in the process, and causing a tsunami. Running on the backs of giant dolphins to get to Sosuke, this redheaded, little girl reminds the audience of the stubborn, adventurous little Mei in My Neighbor Totoro. Ponyo is just as adventurous and curious as Mei. When Fujimoto realizes what Ponyo has done he calls for Gran Mamare (Kate Blanchett), the Goddess of the ocean, to help with the situation. This wise, calming Goddess arrives in a blue flowing garment that never ends. She has a private talk with Lisa discussing the future of the young children, which helps the audience understand Sosuke and Ponyo's relationship is not that of lovers, but of brother and sister. The life-goes-on quiet simple ending is typical of Miyazaki films leaving the audience full of hope.",660,1,ood,imdb,msp
115,sst2,imdb,one of the worst excuses for an irish accents i've heard. from a truly great actor too. its a bad irish accent not to mention a dublin accent (which is completely different) anyway the film is loosely based around the story of ganglord martin cahill and its done much much much better with brendan gleeson in the title role in THE GENERAL,62,0,ood,imdb,msp
116,sst2,imdb,"Bergman's Skammen is one of the most realistic depictions of war ever set to film. This is not an action film by any means, though the pacing is faster and there is most action than in most any other Bergman movie. Nor is this a romanticisation of war or patriotism, unlike most war movies. In fact, the gritty realism and the deliberate ambiguity of the character's loyalties has a very contemporary feel.<br /><br />Skammen is a darkly lit movie, that should be watched at night, so as to let it work it's magic. Many of the effects are conveyed indirectly, but so effectively that some scenes compete in intensity to a contemporary, insanely huge budget film like Saving Private Ryan. Of course, the action in Skammen is on a much smaller scale but it is impressive none-the-less.<br /><br />While the film-making style feels contemporary, the setting of the film feels timeless and placeless. The war-torn countryside, and even the yet intact provincial hamlet could be anywhere, any time. And this film is not so much about specific historical events, with specific names and dates, but about universal human reactions to adversity and chaos.<br /><br />The acting in Skammen, though typically impressive from Ullman and Sydow, is not of primary importance in this film, unlike most other Bergman movies. Through much of the film they are spectators, much as we are. Bergman has the war imposed on them, and through them on the audience, and their reaction is perhaps what any of our reactions might be.<br /><br />Highly recommended. 10/10",259,1,ood,imdb,msp
117,sst2,imdb,"I enjoyed the prequels, and found the relationship between Tucker and Chan previously hilarious. RH3, however, was a re-hash of the first two without the charm or humor. I think I may have laughed once - and it was during the NGs. Tucker was exceedingly annoying in this film, and his character didn't seem to have any purpose other than to bungle everything up in the most irritating way possible. Chan is always likable, but he seemed tired in this film. I was able to predict EVERYTHING - who the villain was, who the girl was, (SPOILER ALERT) who the good-guy-turned-bad-guy was, etc. I hope to see more movies from Tucker and Chan in their separate endeavors, but not in any more Rush Hour sequels. It's just too tired. I recommend a rental, but not a purchase.",135,0,ood,imdb,msp
118,sst2,imdb,"I can't believe that someone actually paid to have this film made. Stupid, unrealistic, and stereotypical. Right from the take off of the massive 747 the pilot pulled the throttles back to increase speed. then you have 5 armed persons with semi to fully automatic weapons firing without so much as one bullet breaching the walls of the pressurized cabin at 38,000 feet. Then once below in the belly of the plane a stray bullet hits a FUEL line and we see the fuel leaking from the side of the plane. The acting was just horrid and forced. There just didn't seem to be any direction. I have seen some pretty horrid B movies in my lifetime but with the names that were in this film I was extremely disappointed.",130,0,ood,imdb,msp
119,sst2,imdb,"This second pairing of Wile E. Coyote and the Road Runner is a great as the first. Predictable maybe, but I don't care and still laugh so much whenever I see it. The Wile E./Road runner shorts always had the most special place in my heart. So knowing that the second disc of the Golden Collection would not only feature 11 of this, BUT they would be in chronological order (2 through 12, the first episode was on Volume 1), made me get misty eyed. I LOVE this stuff. This animated short can be seen on Disc 2 of the Looney Tunes Golden Collection Volume 2. It also features an optional commentary by Micheal Barrier.<br /><br />My Grade: A+",119,1,ood,imdb,msp
120,sst2,imdb,"Going into this movie, I was a bit cautious. I have always been a bit iffy about claymation movies. I've always enjoyed decent animated movies, but claymation was always different to me. But this one caught me by surprise. Wallace And Gromit are extremely lovable characters, and it's a great story with jokes for all ages. There's the silly burp/fart jokes for the kids and the subtle, but over the head of young kids, jokes for us older people. Very neat claymation and while the story had holes, it kept my interest beginning to end.<br /><br />It's so rare to find pure and uncorrupted humor these days, this movie was all the more refreshing. Wallace and Gromit go doing their normal thing, which is exterminating HUMANELY the buggers that ruin people's vegetable crops. But this time they find themselves fighting some form of a freak huge rabbit that their humanely built traps can't even keep under tabs. Great laughs and a great hour and a half of fun. If you have not exposed yourself to Wallace And Gromit, I highly recommend this movie.<br /><br />The only reason I rate it a 7 and not higher is because it's still a family movie and I don't have kids. I enjoyed it, but if I had been watching it with some little rug rats and my wife, it'd be at least a 9 for sure! Give it a shot!",237,1,ood,imdb,msp
121,sst2,imdb,"10/10<br /><br />PLOT DISCUSSION<br /><br />This is one of the best movies ever made and I am not saying that because I am being fooled by the seemingly nonsensical presentation. Those who dislike the film because they don't understand the story often criticize those who are praising the film by saying that they are assuming its genius because they don't understand it. I don't view this movie as very allegorical. To me, it is a story with a beginning, middle and end. People become confused by the film because they expect it to have a deep, philosophical meaning that they are to interpret from the allegedly meaningless scenes. I feel they fail to realize that the crypticness comes from a chopped-up and rearranged plot combined with a very long and rather explanatory fantasy sequence and not from a chaos of visual allegory. Because of the limitation of length, I will try to keep this short and to the point and touch on the major concepts.<br /><br />The general plot: Diane moves to L.A. after jitterbug contest to get into acting. At an audition, she meets Camilla with whom she falls in love. Diane becomes enraged with jealousy since Camilla sleeps with other men and women. Diane discovers the other man (the director) at a film shoot and discovers the other woman (a random blond) at the engagement party for Camilla and the director. Motivated by her rage and possessiveness, Diane hires a hit man to kill Camilla. After that is done, she is overcome by loneliness and slips into an unconscious fantasy world where she lives the life she wants to. Diane is then awakened. In her conscious state she is haunted by what she has done.<br /><br />The significance of the fantasy: The film starts out, after the credits, with a 1st person p.o.v. shot depicting somebody collapsing onto a bed and slipping into unconsciousness. This is where Diane's fantasy starts. The accident is there as an excuse for her to ""bring back"" her dead girlfriend and justify the fantasy life. She depicts her girlfriend as meek and innocent because that is what she wished she was. In the meantime, she acts like everything is ""like in the movies"" because she has an escapist personality. She also, in a sense, kills herself off and assumes the identity of a waitress named Betty at a diner. The story revolving around the director is a direct result of her feeling that he was in someway victimized in reality just as she was and ""convinces"" herself that he was forced to choose Camilla. It was also an unconscious expression of the lack of control she felt during the party. Camilla Rhoades in the fantasy is actually the random blond from the engagement party. She hated her so much that she turned her into Camilla and made the ultimate antagonist. She then took the real Camilla and turned her into a perfect, submissive out-of-the-movies girlfriend and used Rita Hayworth as an inspiration. She also paints the hit man as a very clumsy and incapable person to further justify the survival of Camilla. Her fantasy world, unfortunately for her, was a search for Diane which ended up being herself and made the dreamworld die by taking her through a series of reminders of reality. The first reminder was Club Silencio which chanted that ""there is no band"" and the ""instruments"" you hear are not really there; this is a metaphor for the fantasy. She begins to shake violently because it shakes her perception of her surroundings. The other reminder is the blue box... Actually, the blue box is not the reminder itself (more of a Pandora's Box, really), but the blue key that opens the box. The blue key reminds her of the actual death of Camilla because it is what the hit man said would show up when it was done. Along with having love, this entire creation of hers is an escape from reality by living in the idealized Hollywood that she expected to be part of when she arrived. <br /><br />This is a story showing the psychology of a very troubled woman who lost a dream. It is not series of random things specifically designed to disturb and it is not a cryptic philosophical message. It is an unfortunate chunk of the human condition that is presented beautifully.<br /><br />However, ultimately this is all my opinion. I may be way off. Or it may not be intended to mean any one thing. There are many who disagree with me. Great! Afterall, why does it have to mean anything? Why can't it just be a statement in itself? What if coherent, sensible narratives are shackles for artistic expression? Peter Greenaway, for example, has spent many words eloquently supporting that idea by such statements as ""I would argue that if you want to write narratives, be an author, be a novelist, don't be a film maker. Because I believe film making is so much more exciting in areas which aren't primarily to do with narrative."" And where is the written rule that everything must be immediately understandable with only one possible interpretation? There is no such rule because the clarity of the movie is unrelated to the art of it. ""I didn't understand it!"" So...? ""Mulholland Dr.,"" story or not, affects the viewers, harasses them, drags them, awes them, lulls them. The way it lends itself to interpretation is amazing. It never gets old. It never loses its luster. Its visuals are always effective and beautiful. It is cinematic perfection no matter what. Enjoy.",932,1,ood,imdb,msp
122,sst2,imdb,"I so much enjoyed this little musical fantasy I bought a copy to share with my friends. It is a pleasant and diverting change from our mundane lives..... I believe that we can all benefit from an active fantasy life, one of joy and indulgence, I heartily recommend it!<br /><br />The performance is excellent, and the music uplifting!",58,1,ood,imdb,msp
123,sst2,imdb,"Erika Kohut is a woman with deep sexual problems. At the start of the film, we see her arriving home late. When her older mother protests, Erika goes into a frenzy, attacking the older woman without pity. Erika, as it turns out, is a musical teacher of a certain renown in the conservatory where she teaches. When we next see her, she is the model of composure, but she shows a cruel side in the way she attacks a young male student because she feels he is wasting his time, and hers. The same goes for the insecure Anna, a talented girl who Erika hates, maybe because she sees in the young woman a promise that she is not willing to promote.<br /><br />At the end of the day, we watch Erika as she goes into an amusement area and proceeds to one of the cabins where pornographic material is shown. Erika is transfixed as she watches the things that are being performed on the screen. On another occasion, Erika comes to a drive-in where a movie is in progress. Her attention goes toward a parked car in which, two lovers are performing a sex act. The camera lingers on Erika as she is lost in reverie watching what the two lovers are doing, until she is surprised by the young man inside the car. Erika flees horrified she's been discovered.<br /><br />When a wealthy couple invites Erika to perform in a recital in their opulent home, she meets an eager young man, Walter, who is related to the hosts. Walter is immediately taken with Erika's playing; the young man is a talented pianist himself. His eagerness to compliment Erika is met with skepticism on her part. Walter decides to audition for Erika's master class, and is accepted.<br /><br />Thus begins Walter pursuit of Erika, who is taken aback when she realizes what the young man's motives really are. In turn, Erika, begins to fantasize about Walter in ways that only her mind could, imagining what she would like him do when, and if, they get together. Walter gets turned off by the letter Erika has written to him, detailing sexual acts that are repugnant to the young man.<br /><br />The film's ending, reminded us of the last sequence of Mr. Haneke's current ""Cache"". We are taken to a concert hall where Erika is going to perform. She is seen stalking the lobby looking for the arrival of Walter, who goes on into the hall without noticing her. Erika's expression to the camera reveals a lot more of her state of mind in that last minutes of the film. As she flees the lobby area after inflicting a wound on herself, the camera abandons her and concentrates on the building's facade that seems to stay on the screen for a long time.<br /><br />""La Pianiste"" is a personal triumph for Isabelle Huppert. This magnificent actress does one of her best appearances on the screen, guided by the sure hand of Michael Haneke, one of the most interesting directors working today. Ms. Huppert's works with economic gestures, yet, she projects so much of her soul as she burns the screen with her Erika.<br /><br />The supporting cast does wonders under the director's guidance. Annie Girardot, always excellent, is perfect as Erika's mother. She seems to be the key of whatever went wrong with her daughter. There is a hint of incest that is played with subtleness in the context of the film. Benoit Magimel is perfectly cast as Walter. This young actor does a wonderful job in the film as the young man, so in love with a woman that is possessed by demons, that he'll never be able to chase away or get her to love him in a normal manner.<br /><br />Michael Haneke films are always disturbing to watch, yet they offer so many rewards because he dares to go where other men don't. The magnificent music heard in the film are mainly by Schubert and Schumann, two composers that are Erika's own favorites. The movie is helped tremendously by Christian Berger's cinematography.",684,1,ood,imdb,pps
124,sst2,imdb,"I'm new to gaming, but I would have started MUCH sooner if this film had been around! I caught it at Gen Con last year (a trip made only as a favor to my husband) and LOVED it! Even to a non-gamer like I was at the time, it's funny and accessible--so much so that I finally relented and started sitting in on my husband's gaming group.<br /><br />I don't want to give away any plot details, but if you're a gamer, you NEED to see this film--and if you're not, you're going to have a great time despite yourself. There are certainly ""in"" jokes, but the vast majority of the film is accessible to anyone.<br /><br />My only complaints: wish it were longer and wish it were available on DVD. Soon, perhaps?...",133,1,ood,imdb,pps
125,sst2,imdb,"Much of the commentary on this board revolves around debating the validity of some comparison to R DOGS made on the DVD cover. Forget about all of that... This film-- er-- home movie is utterly horrendous. How can anyone with a shred of credibility claim this as being 10/10??? There is no plot, none. I couldn't believe that I spent money to rent this (more on that later) and that I had fooled myself into believing that this (based on box cover art and some sort of film fest award blurb) had potential. The only thing I do really remember was that, unbelievably, one of the annoying main characters was supposedly offed with a bullet to the head... and he ends up surviving the wound and making it to the final credits alive. Wow. And looky dere, Killers has a sequel. Double wow.<br /><br />True story -- I actually was in so much denial that I had wasted my money and life force on this rental that I kept the videotape for what must've been six months. I kept telling myself that it never actually happened. The video on top of the TV was an illusion - a mental symbol of my self-loathing. After someone pointed out that is was indeed real and that I needed to get a grip, I decided that I couldn't just leave it there. I thought, ""How many others have I denied the suffering of sitting through the viewing of this masterpiece by hoarding Killers all to myself?"" I had to do the right thing and return it back to the hell from which it came. <br /><br />So, as I imagine most of the populous of IMDb would do in a similar situation, I mustered up some major courage and drove to the video store... at 2AM. After making sure that no one was around, I got out of my car (still running of course), slipped the movie into the drop box slot, and booked the hell out of there never to return.<br /><br />I guess I expected that some goons from Hollywood Video corporate would come looking for me (the bill must've racked up to something like $1,238.67 by that time) so I moved away from the area. However, coincidently, much like the Killers storyline, nothing ever happened.",383,0,ood,imdb,pps
126,sst2,imdb,"One of the earlier reviews of this movie ends with ""Only for big fans of the lead actors or fans of exotic Romance/Adventure Holywood movies...,"" as if those weren't reason enough to love it! Anyone who, after seeing this movie, complains about Connery's accent, or the lack of historical verisimilitude, or the realism of the political motivations, or any other extra-movie concerns, simply doesn't love movies. See it and be awed by the star-power of the two leads, the exotic, romantic, photography and music, and the bold adventure of a truly escapist film. This is proof that Hollywood can ""make 'em like they used to"" when it really wants to. A solid 8/10.",113,1,ood,imdb,pps
